id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
19,135.7,0,0,,none,7.383479854872155,7.184264316188001,12.005938235464495,12.00594891991493
19,135.8,0,0,,none,7.351007615190743,7.157648197787391,11.933127294773506,11.933137813471852
19,135.9,0,0,,none,7.318678328155076,7.131129773677514,11.860756308523879,11.860766662812805
19,136.0,0,0,,none,7.286492081165147,7.1047087461138565,11.788822756820277,11.788832948033658
19,136.1,0,0,,none,7.254448462965114,7.078384814182377,11.71732412223313,11.717334151696054
19,136.2,0,0,,none,7.22254736245457,7.052157674065231,11.646257890955347,11.646267759984141
19,136.3,0,0,,none,7.190788659759931,7.026027019333996,11.575621546873288,11.5756312567755
19,136.4,0,0,,none,7.159172206542723,6.999992541208106,11.505412587638181,11.505422139712632
19,136.5,0,0,,none,7.127697707960942,6.974053928796131,11.435628509153357,11.435637904690129
19,136.6,0,0,,none,7.096364954732512,6.948210869316731,11.36626685780806,11.366276098088766
19,136.7,0,0,,none,7.065173686090782,6.922463048309871,11.29732508542763,11.297334171724916
19,136.8,0,0,,none,7.034123619189423,6.896810149839544,11.228800778641995,11.228809712220173
19,136.9,0,0,,none,7.003214736111905,6.871251856657199,11.160696882320224,11.160705664456925
19,137.0,0,0,,none,6.972446172908363,6.845787850398468,11.093000087128983,11.093008719049404
19,137.1,0,0,,none,6.941817867883715,6.820417811712979,11.025713337142715,11.02572182008536
19,137.2,0,0,,none,6.911329476615023,6.795141420429716,10.958834238760073,10.958842573955163
19,137.3,0,0,,none,6.8809806355434695,6.769958355688305,10.892360303347585,10.89236849201667
19,137.4,0,0,,none,6.850771012700211,6.7448682960678825,10.826289199514079,10.826297242870673
19,137.5,0,0,,none,6.820700143351959,6.7198709196991935,10.76061850842348,10.760626407672707
19,137.6,0,0,,none,6.790767660863141,6.694965904389956,10.69534573960044,10.695353495938736
19,137.7,0,0,,none,6.760973163419886,6.670152927713064,10.630468653842243,10.63047626845837
19,137.8,0,0,,none,6.73131622408837,6.645431667109394,10.56598481340577,10.565992287480032
19,137.9,0,0,,none,6.701796414310933,6.62080179997373,10.501891833526724,10.501899168231084
19,138.0,0,0,,none,6.6724133514212784,6.596263003740503,10.438187446043255,10.438194642542072
19,138.1,0,0,,none,6.643166467590259,6.571814955958834,10.374869194519455,10.374876253968264
19,138.2,0,0,,none,6.614055362087162,6.547457334365536,10.311934870235392,10.311941793782388
19,138.3,0,0,,none,6.58507957325272,6.523189817089478,10.249382150878374,10.249388939663557
19,138.4,0,0,,none,6.55623811737011,6.499012078280641,10.187208556361472,10.187215211536301
19,138.5,0,0,,none,6.52753272139273,6.4749238049715805,10.125412085706287,10.125418608327752
19,138.6,0,0,,none,6.498960010889755,6.45092466647797,10.063990318172175,10.063996709404007
19,138.7,0,0,,none,6.470520674038745,6.427014353155503,10.002940994711084,10.00294725566196
19,138.8,0,0,,none,6.442214127359137,6.4031925372406935,9.942263378476644,9.942269510253352
19,138.9,0,0,,none,6.414040461943185,6.379458903956879,9.88195227208555,9.88195827577523
19,139.0,0,0,,none,6.385998262507589,6.355813132730687,9.822006882937355,9.822012759625268
19,139.1,0,0,,none,6.35808742345059,6.332254905280931,9.762425038880409,9.762430789644371
19,139.2,0,0,,none,6.3303074229577145,6.308783903458995,9.70320451915203,9.703210145062204
19,139.3,0,0,,none,6.302657747337116,6.285399812231975,9.644343191475164,9.644348693594432
19,139.4,0,0,,none,6.275138018259904,6.262102310406957,9.585838872528578,9.585844251912258
19,139.5,0,0,,none,6.2477475457556535,6.238891091983314,9.527689387516338,9.5276946452124
19,139.6,0,0,,none,6.220485705155271,6.2157658334572865,9.469892508234294,9.469897645282854
19,139.7,0,0,,none,6.193352402067252,6.192726220795017,9.412446283420813,9.412451300841134
19,139.8,0,0,,none,6.1663464872637315,6.169771950288663,9.355348452331828,9.355353351160552
19,139.9,0,0,,none,6.139467626832173,6.146902703614032,9.298596975207994,9.298601756467052
19,140.0,0,0,,none,6.112715344964743,6.120988571756775,9.242189706790512,9.242194371491793
19,140.1,0,0,,none,6.086089114539771,6.085743096478066,9.186124593369533,9.18612914251741
19,140.2,0,0,,none,6.059588477146037,6.050700337483167,9.130399550235946,9.13040398482769
19,140.3,0,0,,none,6.033212738717468,6.015859145032332,9.075012516502538,9.075016837528505
19,140.4,0,0,,none,6.006961253515452,5.981218374878267,9.019961444594701,9.01996565303802
19,140.5,0,0,,none,5.980834098593355,5.946776888012211,8.965244307033458,8.96524840387043
19,140.6,0,0,,none,5.954829999524277,5.912533551075931,8.910859024582061,8.910863010781853
19,140.7,0,0,,none,5.9289488189442245,5.878487236271385,8.856803673384132,8.85680754990942
19,140.8,0,0,,none,5.903189670871566,5.844636821148196,8.80307617591158,8.80307994371786
19,140.9,0,0,,none,5.877552295289691,5.810981189081693,8.749674624477734,8.749678284514076
19,141.0,0,0,,none,5.852035847831207,5.77751922902416,8.696596993201274,8.696600546409845
19,141.1,0,0,,none,5.8266400777127,5.744249835538669,8.64384133805506,8.643844785371325
19,141.2,0,0,,none,5.8013643902954115,5.711171908935324,8.59140569778709,8.59140904013988
19,141.3,0,0,,none,5.776208038064856,5.6782843551079125,8.539288132448535,8.539291370760077
19,141.4,0,0,,none,5.751170602558311,5.645586085755238,8.48748671371682,8.487489848902776
19,141.5,0,0,,none,5.726251532733173,5.613076018215868,8.435999524580462,8.436002557549962
19,141.6,0,0,,none,5.701450278120734,5.580753075588296,8.384824659949818,8.384827591605587
19,141.7,0,0,,none,5.6767662934779235,5.548616185016582,8.333960226120416,8.33396305735864
19,141.8,0,0,,none,5.652199030309461,5.51666427429679,8.283404340740383,8.28340707245091
19,141.9,0,0,,none,5.627747940837779,5.484896303347411,8.233155132734202,8.233157765800527
19,142.0,0,0,,none,5.603412476884426,5.453311196222975,8.183210742541707,8.183213277841027
19,142.1,0,0,,none,5.579192095163189,5.4219079371244865,8.133569321665066,8.133571760068296
19,142.2,0,0,,none,5.555086247245051,5.390685431355116,8.08422903266311,8.084231375034957
19,142.3,0,0,,none,5.531094393237306,5.359642682418287,8.035188049335845,8.035190296534816
19,142.4,0,0,,none,5.507215988927982,5.328778658177528,7.986444556502621,7.986446709381086
19,142.5,0,0,,none,5.483450508669571,5.298092312493343,7.937996750041956,7.937998809446182
19,142.6,0,0,,none,5.459797382912282,5.267582657850936,7.889842836641292,7.889844803411484
19,142.7,0,0,,none,5.436256081057154,5.237248629966509,7.841981033666828,7.841982908637165
19,142.8,0,0,,none,5.412826075179191,5.2070892754655596,7.794409569580733,7.794411353579409
19,142.9,0,0,,none,5.3895068225625415,5.177103526184526,7.747126675310066,7.747128369159301
19,143.0,0,0,,none,5.366297791910821,5.147290455020972,7.700130623634942,7.700132228151145
19,143.1,0,0,,none,5.3431984489599875,5.117649032057158,7.653419614568828,7.6534211305622755
19,143.2,0,0,,none,5.3202082603224525,5.088178277471391,7.606991987008238,7.606993415283679
19,143.3,0,0,,none,5.297326699974944,5.0588772258571035,7.560846019562174,7.560847360918634
19,143.4,0,0,,none,5.2745532369301475,5.029744869473022,7.514979950839427,7.514981206069788
19,143.5,0,0,,none,5.251887343633514,5.000780203714921,7.469392144788031,7.469393314679841
19,143.6,0,0,,none,5.229328500158837,4.971982375665986,7.424080854066611,7.424081939401452
19,143.7,0,0,,none,5.206876179255058,4.94335035574243,7.3790444538530116,7.379045455407034
19,143.8,0,0,,none,5.184529862319465,4.914883207573555,7.3342812622949785,7.334282180838679
19,143.9,0,0,,none,5.162288949397251,4.886579966777114,7.289789589447871,7.289790425746185
19,144.0,0,0,10.92,none,5.140153269879163,4.858439699607445,7.245567834846548,7.245568589658833
19,144.1,0,0,,none,5.118121850979286,4.830461488806962,7.201614330309012,7.20161500438917
19,144.2,0,0,,none,5.0961942635717365,4.8026443912346,7.157927462095581,7.157928056192034
19,144.3,0,0,,none,5.074370433954592,4.774987376996398,7.114505613773478,7.114506128629272
19,144.4,0,0,,none,5.052649304461609,4.747489697186172,7.071347172377643,7.071347608730415
19,144.5,0,0,,none,5.031030562614784,4.720150360448214,7.028450551239739,7.028450909821819
19,144.6,0,0,,none,5.009513713389752,4.69296842698812,6.985814133437237,6.985814414975551
19,144.7,0,0,,none,4.98809826609801,4.665943043348666,6.943436373065173,6.943436578281463
19,144.8,0,0,,none,4.966783708904348,4.639073278408816,6.901315687559339,6.901315817170056
19,144.9,0,0,,none,4.945569545921891,4.612358248946975,6.859450516762973,6.859450571479441
2,0.0,0,0,,none,0.0,0.0,0.0,0.0
2,0.1,0,0,,none,0.019233641627087964,0.0,0.3355264417645295,0.34883655789269924
2,0.2,0,0,,none,0.037885860139339166,0.0,0.6560694332717371,0.6820952817833058
2,0.3,0,0,,none,0.05526517532327132,0.0,0.9521769917120603,0.989949234840228
2,0.4,0,0,,none,0.083799417525395,0.0,1.2344728090610702,1.274232398261622
2,0.5,0,0,,none,0.12035867188977889,0.0,1.496816566199981,1.5366467685003147
2,0.6,0,0,,none,0.16514579998863993,0.0,1.7390669196819586,1.7787718021856358
2,0.7,0,0,,none,0.22586699636519342,0.0,1.962664838960522,2.0020732758891207
2,0.8,0,0,,none,0.3097874170218655,0.0,2.1689481372613746,2.2079114485523768
2,0.9,0,0,,none,0.4279363800507032,0.0,2.3593088730455722,2.397548660915611
2,1.0,0,0,,none,0.5658636130296111,0.0,2.534903471621126,2.572156393518625
2,1.1,0,0,,none,0.696749116160221,0.0,2.696627523159274,2.732821765620939
2,1.2,0,0,,none,0.8823335626771792,0.5541034077518975,2.845476522659106,2.8805536587980782
2,1.3,0,0,,none,1.058912775151201,0.5956485374134345,2.982374739037492,3.0162883203065776
2,1.4,0,0,,none,1.224977327213442,0.6364709488760442,3.108180321426433,3.1408945947667144
2,1.5,0,0,,none,1.3987147945778053,0.6765798958185493,3.223690030971494,3.2551787707558804
2,1.6,0,0,,none,1.559489589790559,0.9106531922078924,3.3296436461504384,3.359889091883421
2,1.7,0,0,,none,1.708230522882647,1.2924940959830522,3.426728037352023,3.4557199278541115
2,1.8,0,0,,none,1.8685385102537584,1.645532200485002,3.5155809569419807,3.5433156532250765
2,1.9,0,0,,none,2.0346348107299566,1.9718458282866946,3.596794563909029,3.623274253644106
2,2.0,0,0,,none,2.1876347692967717,2.273363642888113,3.670918666392887,3.6961506418128827
2,2.1,0,0,,none,2.3910918202348084,2.5571823159868217,3.7384637817225803,3.7624597845162144
2,2.2,0,0,,none,2.608940262837611,3.1382022968125827,3.79990394992328,3.8226795662085213
2,2.3,0,0,,none,2.8085036845430467,3.303058382728419,3.85567929082809,3.877253454674443
2,2.4,0,0,,none,2.9912362442044054,3.3822304973992474,3.906198487779884,3.9265929783240052
2,2.5,0,0,,none,3.1584743493298095,3.467333971884947,3.9518410211330313,3.9710800286888586
2,2.6,0,0,,none,3.3114463410590926,3.6534601604567847,3.992959273723978,4.011069010059622
2,2.7,0,0,,none,3.451281348470513,3.824913886840056,4.029880412706149,4.046888758813356
2,2.8,0,0,,none,3.5790174123022225,4.023742495232787,4.0629082676042,4.078844460681884
2,2.9,0,0,,none,3.6956089530793386,4.127969485678537,4.092324954137227,4.107219305855955
2,3.0,0,0,,none,3.801933601028638,4.261468657378291,4.118392438026233,4.132276083206411
2,3.1,0,0,,none,3.940544198554175,4.384100550655974,4.141353976380101,4.154258649343807
2,3.2,0,0,,none,4.143881331582307,4.496651570908358,4.1614354546474726,4.173393290359218
2,3.3,0,0,,none,4.363410304017767,4.59985142055409,4.17884662849788,4.189889986340794
2,3.4,0,0,,none,4.563701511776824,4.694377253613933,4.193782277457446,4.203943585758222
2,3.5,0,0,,none,4.746275215799589,4.780857439335242,4.2064232766026075,4.2157348957881124
2,3.6,0,0,,none,4.9125302431728475,4.859875074861465,4.216937584289253,4.225431686826525
2,3.7,0,0,,none,5.063753724670478,4.931971249068405,4.225481174495141,4.233189640481906
2,3.8,0,0,,none,5.201130271425453,4.997648069284012,4.232198883838359,4.23915321025718
2,3.9,0,0,,none,5.325750122139672,5.074108632927604,4.237225214162479,4.243456436405716
2,4.0,0,0,,none,5.440729005130114,5.454084752316371,4.240685067575096,4.246223693516163
2,4.1,0,0,,none,5.576292026961679,5.814869841474996,4.242694431060259,4.247570383047667
2,4.2,0,0,,none,5.700208366488971,5.885648758973823,4.243361015564122,4.24760358393357
2,4.3,0,0,,none,5.813334112450608,5.904182752947127,4.242784845114023,4.2464226486701655
2,4.4,0,0,,none,5.916460237187709,5.9199589404679225,4.241058806657978,4.244119760811895
2,4.5,0,0,,none,6.010317703100802,5.933166750842955,4.238269159066578,4.240780450604501
2,4.6,0,0,,none,6.095582173861775,5.9439829723829485,4.234496005576345,4.236484073296751
2,4.7,0,0,,none,6.1728783422634805,5.952572590386459,4.22981373285932,4.231304253439625
2,4.8,0,0,,none,6.24278388628755,5.959089574258128,4.224291420667919,4.225309299355719
2,4.9,0,0,,none,6.305833168876167,5.9636776119368555,4.217993218730816,4.218562583960151
2,5.0,0,0,,none,6.3625205713395285,5.966470793292859,4.2109786988359215,4.211122900679137
2,5.1,0,0,,none,6.413303611571983,5.967594253829063,4.20330318122838,4.203044792993485
2,5.2,0,0,,none,6.458605784789013,5.967164767693215,4.195018037802831,4.19437886043301
2,5.3,0,0,,none,6.498819212078998,5.965291307122944,4.186170973502031,4.185172042458245
2,5.4,0,0,,none,6.534307048919372,6.043683262223915,4.176806287684224,4.1754678819622315
2,5.5,0,0,,none,6.5654057049138626,6.3217556547838685,4.166965116804452,4.165306769794337
2,5.6,0,0,,none,6.592426903172658,6.5842007996936,4.156685659782388,4.154726171679491
2,5.7,0,0,,none,6.6156595730763845,6.831713103506375,4.146003387274069,4.143760838808683
2,5.8,0,0,,none,6.63537157938245,7.064957064363248,4.134951235908967,4.132443003275854
2,5.9,0,0,,none,6.6518113370343155,7.093112819504861,4.123559788817814,4.120802559446898
2,6.0,0,0,,none,6.665209280028269,7.090108762359476,4.11185744316599,4.10886723226632
2,6.1,0,0,,none,6.675779236210499,7.085302147093706,4.099870565756438,4.096662733486482
2,6.2,0,0,,none,6.6837196645708445,7.0788548908574205,4.087623637614848,4.08421290666581
2,6.3,0,0,,none,6.6892148245803815,7.070914971538864,4.0751393878027695,4.0715398613231715
2,6.4,0,0,,none,6.69243584160857,7.061617625667682,4.062438918593262,4.058664098320803
2,6.5,0,0,,none,6.6935416863276975,7.048049633874986,4.049541821340226,4.045604626206206
2,6.6,0,0,,none,6.6926800875595,7.017452821782228,4.036466283061843,4.032379066845118
2,6.7,0,0,,none,6.689988365748221,6.986282204712526,4.023229186789635,4.019003756965296
2,6.8,0,0,,none,6.6855942077015165,6.954593321912083,4.009846204349614,4.005493840109873
2,6.9,0,0,,none,6.679616378251815,6.922437776890937,3.9963318823960963,3.9918633526751663
2,7.0,0,0,,none,6.672165378981783,6.880402449527267,3.982699722331361,3.978125303630632
2,7.1,0,0,,none,6.663344054912915,6.835186354895901,3.9689622545623413,3.964291748519065
2,7.2,0,0,,none,6.653248156058256,6.789804112730332,3.9551311074114146,3.950373858044705
2,7.3,0,0,,none,6.641966855035683,6.744296149807059,3.941217071480681,3.936381982190043
2,7.4,0,0,,none,6.629583225377759,6.698699556819029,3.9272301586423675,3.92232570875737
2,7.5,0,0,,none,6.616174684851119,6.653048349228091,3.9131796578146174,3.908213918869273
2,7.6,0,0,,none,6.601813402607834,6.607373705513017,3.899074186102202,3.894054837678339
2,7.7,0,0,,none,6.586566677795765,6.561704188996516,3.8849217362904165,3.879856081458092
2,7.8,0,0,,none,6.5704972836513615,6.516065951668211,3.870729721341521,3.8656247016951117
2,7.9,0,0,,none,6.5536638029056835,6.470482922046155,3.8565050155053884,3.851367225778463
2,8.0,0,0,,none,6.536120912194699,6.424976979054708,3.84225399248653,3.837089694741562
2,8.1,0,0,,none,6.5179196665913075,6.379568111670905,3.8279825609729996,3.8227976983578205
2,8.2,0,0,,none,6.499107752277194,6.334274567099505,3.8136961975821055,3.808496407664827
2,8.3,0,0,,none,6.479729724721299,6.28911298655116,3.7993999775453813,3.794190605216529
2,8.4,0,0,,none,6.459827224852071,6.244098531498561,3.7850986030409968,3.7798847129869144
2,8.5,0,0,,none,6.439439186164091,6.1992449990276155,3.7707964297240535,3.765582818480601
2,8.6,0,0,,none,6.41860201857415,6.154564929974178,3.756497491395884,3.7512886989848626
2,8.7,0,0,,none,6.397349785519291,6.1100697056555076,3.742205522492279,3.7370058436447944
2,8.8,0,0,,none,6.375714363004608,6.06576964148197,3.727923979539644,3.7227374745161996
2,8.9,0,0,,none,6.353725590728718,6.021674067608058,3.7136560608267204,3.708486565840089
2,9.0,0,0,,none,6.331411409739304,5.977791409798053,3.699404724548358,3.6942558617879637
2,9.1,0,0,,none,6.308797991425859,5.934129259475365,3.6851727059868575,3.680047893277557
2,9.2,0,0,,none,6.285909856549594,5.890694438965925,3.670962533082737,3.6658649931576233
2,9.3,0,0,,none,6.2627699891547435,5.847493062283193,3.656776541335783,3.651709310755436
2,9.4,0,0,,none,6.239399929151172,5.804530594950796,3.6426168872913176,3.6375828250094195
2,9.5,0,0,,none,6.215819882722734,5.761811899639013,3.628485561246051,3.623487356827361
2,9.6,0,0,,none,6.192048798928471,5.719341288205238,3.614384399016992,3.609424580528375
2,9.7,0,0,,none,6.168104458899398,5.677122564314811,3.6003150928489456,3.595396034420206
2,9.8,0,0,,none,6.1440035517592255,5.635159064305062,3.5862792016608585,3.581403130741662
2,9.9,0,0,,none,6.119761734093678,5.593453694795316,3.5722781603570546,3.5674471646631383
2,10.0,0,0,,none,6.095393717223346,5.5520089668815,3.5583132887076956,3.5535293228793865
2,10.1,0,0,,none,6.0709133137638185,5.510827028303067,3.5443857994444823,3.5396506914209622
2,10.2,0,0,,none,6.046333497931334,5.469909692700413,3.53049680587856,3.5258122629920736
2,10.3,0,0,,none,6.021666460424285,5.429258466791994,3.516647328907377,3.512014943729176
2,10.4,0,0,,none,5.996923657299393,5.388874575296553,3.5028383035831037,3.4982595595002657
2,10.5,0,0,,none,5.972115856457311,5.348758984091099,3.489070585159703,3.484546861717918
2,10.6,0,0,,none,5.947253180429844,5.30891242141872,3.475344954791738,3.4708775327908774
2,10.7,0,0,,none,5.922345147324643,5.269335397508914,3.4616621247631065,3.4572521911406535
2,10.8,0,0,,none,5.897400707499663,5.230028222686125,3.4480227433710793,3.4436713958572827
2,10.9,0,0,,none,5.872428278765338,5.190991024024858,3.4344273994363936,3.4301356510027334
2,11.0,0,0,,none,5.8474357793864895,5.152223760797621,3.4208766265902635,3.4166454096950685
2,11.1,0,0,,none,5.822430658152186,5.113726237962138,3.40737090713049,3.403201077775852
2,11.2,0,0,,none,5.797419922979383,5.07549812135987,3.393910675681025,3.3898030172802827
2,11.3,0,0,,none,5.772410167328655,5.03753894671841,3.3804963226228786,3.3764515496929315
2,11.4,0,0,,none,5.747407595212097,4.999848133084563,3.3671281971698113,3.363146958850421
2,11.5,0,0,,none,5.722418046610937,4.972770472770973,3.3538066103550572,3.3498894937692785
2,11.6,0,0,,none,5.69744701033761,4.954600043603241,3.3405318377345266,3.3366793711850002
2,11.7,0,0,,none,5.672499656575795,4.93647946642721,3.3273041218690778,3.3235167778863306
2,11.8,0,0,,none,5.647580849826034,4.918409722673669,3.3141236748055896,3.3104018730645404
2,11.9,0,0,,none,5.622695165947917,4.900391712632144,3.3009906801109707,3.2973347901955345
2,12.0,0,0,,none,5.597846910188007,4.882426260524102,3.287905294991657,3.284315639035835
2,12.1,0,0,,none,5.573040132587587,4.864514120091277,3.2748676521706743,3.271344507370297
2,12.2,0,0,,none,5.548278642672564,4.846655978854477,3.261877861633978,3.2584214626404733
2,12.3,0,0,,none,5.523566023073101,4.828852462854261,3.2489360122748328,3.2455465534736776
2,12.4,0,0,,none,5.498905642520636,4.811104140745359,3.236042173403855,3.2327198110836424
2,12.5,0,0,,none,5.474300667719674,4.793411527689549,3.223196396167505,3.2199412505848937
2,12.6,0,0,,none,5.449754075032321,4.775775088992194,3.2103987148653017,3.2072108722095147
2,12.7,0,0,,none,5.425268660792653,4.75819524343151,3.19764914817833,3.1945286624223246
2,12.8,0,0,,none,5.4008470513988796,4.7406723664909425,3.184947700249314,3.181894594970984
2,12.9,0,0,,none,5.376491712819086,4.723206793092924,3.1722943618331283,3.169308631865348
2,13.0,0,0,,none,5.352204959301618,4.70579882082441,3.159689111208455,3.156770724258912
2,13.1,0,0,,none,5.327988961670176,4.68844871195582,3.147131915105229,3.144280813294836
2,13.2,0,0,,none,5.303845755410599,4.671156696126926,3.134622729577431,3.1318388308721645
2,13.3,0,0,,none,5.279777247366474,4.653922972554923,3.1221615007629717,3.11944470037268
2,13.4,0,0,,none,5.255785224110479,4.6367477120660405,3.109748165657976,3.107098337344787
2,13.5,0,0,,none,5.231871356061262,4.619631059079167,3.097382652606246,3.094799649927078
2,13.6,0,0,,none,5.2080372065022615,4.602573133410695,3.0850648824807316,3.0825485399789327
2,13.7,0,0,,none,5.184284234924461,4.585574031969533,3.0727947685911974,3.070344902925965
2,13.8,0,0,,none,5.160613803788298,4.5686338303402865,3.0605722176845243,3.05818862868347
2,13.9,0,0,,none,5.13702718338463,4.5517525842503,3.048397130206426,3.0460796018948355
2,14.0,0,0,,none,5.113525556688677,4.534930330977315,3.0362694009239393,3.0340177024838217
2,14.1,0,0,,none,5.090110023925687,4.518167090577907,3.024188919337513,3.0220028060236097
2,14.2,0,0,,none,5.06678160691425,4.50146286718604,3.012155570086477,3.0100347840951582
2,14.3,0,0,,none,5.043541253166961,4.484817649942902,3.000169233324661,2.9981135046182774
2,14.4,0,0,,none,5.020389839748249,4.468231414360746,2.9882297850817743,2.986238832171318
2,14.5,0,0,,none,4.997328177051027,4.451704122955351,2.97633709759938,2.974410628287034
2,14.6,0,0,,none,4.974357011611424,4.4352357263570585,2.9644910396292072,2.96262875171217
2,14.7,0,0,,none,4.951477030821549,4.421263671569532,2.9526914767281465,2.9508930586676225
2,14.8,0,0,,none,4.928688864209432,4.408439546868858,2.9409382715209134,2.9392034030755347
2,14.9,0,0,,none,4.90599308767645,4.395651134491996,2.929231283951284,2.9275596367769388
2,15.0,0,0,,none,4.8833903188496945,4.37056532818025,2.9175703715080004,2.9159616097305823
2,15.1,0,0,,none,4.860880829470142,4.353774703780087,2.905955389446664,2.9044091702022086
2,15.2,0,0,,none,4.8384652753668,4.3376580707068255,2.8943861909721984,2.892902164911513
2,15.3,0,0,,none,4.816143810861835,4.321599717187762,2.882862627461487,2.8814404392456434
2,15.4,0,0,,none,4.793916915272545,4.305599524587841,2.8713845486005978,2.870023837352656
2,15.5,0,0,,none,4.771784874830473,4.2896573682351065,2.859951802565419,2.8586522023115046
2,15.6,0,0,,none,4.749747955078408,4.273773117852207,2.848564236145632,2.8473253762252226
2,15.7,0,0,,none,4.7278063895579,4.257946637989179,2.8372216949185685,2.836043200375947
2,15.8,0,0,,none,4.705960375300217,4.242177788423909,2.825924023356227,2.824805515310403
2,15.9,0,0,,none,4.684210078398583,4.2264664245209,2.8146710649486057,2.8136121609436318
2,16.0,0,0,,none,4.662555633253494,4.210812397596032,2.8034626623225263,2.802462976659665
2,16.1,0,0,,none,4.640997147157016,4.195215555213212,2.792298657344658,2.7913578013958373
2,16.2,0,0,,none,4.619534698620963,4.179675741498327,2.78117889200336,2.78029647454008
2,16.3,0,0,,none,4.598168340027962,4.164192797421548,2.770103202859805,2.769278830141192
2,16.4,0,0,,none,4.576898097911836,4.148766561039208,2.7590714359563595,2.7583047123927393
2,16.5,0,0,,none,4.555723980485288,4.133396867778041,2.7480834270892793,2.7473739550996155
2,16.6,0,0,,none,4.5346459698576425,4.11808355059116,2.73713901789166,2.7364863983895584
2,16.7,0,0,,none,4.513664021483305,4.102826440269764,2.7262380462828224,2.7256418787640793
2,16.8,0,0,,none,4.492778083278044,4.087625365540022,2.7153803517893107,2.714840234616674
2,16.9,0,0,,none,4.471988073543612,4.072480153308367,2.704565770430503,2.704081300900834
2,17.0,0,0,,none,4.4512940391215885,4.057390628812745,2.6937941462913018,2.6933649211489166
2,17.1,0,0,,none,4.4306955894836895,4.042356615788109,2.6830653102419264,2.682690925335039
2,17.2,0,0,,none,4.410193005631657,4.027377936610716,2.672379108280393,2.672059159333052
2,17.3,0,0,,none,4.389785571940283,4.01245441243828,2.6617353750000357,2.661469457312105
2,17.4,0,0,,none,4.3694734414601815,3.997585863345342,2.651133950882547,2.6509216597154484
2,17.5,0,0,,none,4.3492564177921125,3.9827721084354972,2.6405746756431454,2.640415606325172
2,17.6,0,0,,none,4.329134321034974,3.968012965958877,2.630057383111857,2.629951130932282
2,17.7,0,0,,none,4.309107042998693,3.9533082534138675,2.6195819179729907,2.6195280787316753
2,17.8,0,0,,none,4.2891744161025604,3.9386577876512434,2.6091486204385137,2.609146810213399
2,17.9,0,0,,none,4.269335999981885,3.9240613849546264,2.598756327173398,2.598806122778164
2,18.0,0,0,,none,4.249591583195569,3.909518861136651,2.5884059263454127,2.588506946818735
2,18.1,0,0,,none,4.2299410842805445,3.895030031609915,2.578096663326172,2.5782485048117714
2,18.2,0,0,,none,4.210383974737086,3.8805947114626553,2.5678279983249452,2.5680302427152397
2,18.3,0,0,,none,4.19092016292234,3.866212715525594,2.5576001146821676,2.557852358363851
2,18.4,0,0,,none,4.171549389825489,3.851883858440386,2.5474129384764583,2.547714782194551
2,18.5,0,0,,none,4.152271378230577,3.8376079547163817,2.5372663080865143,2.5376173535278377
2,18.6,0,0,,none,4.133086044037695,3.8233848187829302,2.5271600700082817,2.5275599201828625
2,18.7,0,0,,none,4.113992734709328,3.8092142650436154,2.5170940630398433,2.5175423203607266
2,18.8,0,0,,none,4.094991245505382,3.7950961079236136,2.507068131654564,2.5075644036895577
2,18.9,0,0,,none,4.076081362666869,3.781030161913524,2.497082121496011,2.4976260144902303
2,19.0,0,0,,none,4.057262739324987,3.7670162416110395,2.4871358645023545,2.4877269863434104
2,19.1,0,0,,none,4.038535072575088,3.7530541617587834,2.47722922030918,2.47786718082429
2,19.2,0,0,,none,4.019898034747468,3.73914373728173,2.4673620255460094,2.468046435744324
2,19.3,0,0,,none,4.001351304948582,3.7252847833191063,2.457534126479113,2.4582645989467435
2,19.4,0,0,,none,3.9828945458058507,3.7114771152472987,2.447745364937447,2.4485215137002263
2,19.5,0,0,,none,3.964527419269772,3.69772054872403,2.4379955923683334,2.4388170332779056
2,19.6,0,0,,none,3.946249537772161,3.6840148997037874,2.4282846540572187,2.4291510045933675
2,19.7,0,0,,none,3.928061000550358,3.6703599844640267,2.4186123905279837,2.419523269581473
2,19.8,0,0,,none,3.909960819256037,3.656755619628488,2.4089786583998594,2.4099336869548376
2,19.9,0,0,,none,3.8919489085988612,3.64320162219652,2.3993833009466488,2.4003821015510445
2,20.0,0,0,,none,3.874025047729395,3.6296978095383086,2.389826164932124,2.390868361842124
2,20.1,0,0,,none,3.856188503187569,3.616243999442579,2.380307101509809,2.3813923208737986
2,20.2,0,0,,none,3.8384393962957324,3.6028400101185207,2.370827290426151,2.371955212980675
2,20.3,0,0,,none,3.8207771234268697,3.5894856601981706,2.3613844042400305,2.362554626193994
2,20.4,0,0,,none,3.803201462852119,3.576180772642629,2.351978657043373,2.3531907908975347
2,20.5,0,0,,none,3.7857117079856772,3.562925152015051,2.342610378238248,2.3438640573373877
2,20.6,0,0,,none,3.7683076966877636,3.549718637098606,2.3332794221357442,2.334574281838037
2,20.7,0,0,,none,3.750989389657347,3.5365610405123515,2.3239856344959433,2.3253213118225218
2,20.8,0,0,,none,3.733755475952596,3.523452184635546,2.3147288855301347,2.316105020137676
2,20.9,0,0,,none,3.7166062850083335,3.5103918882911462,2.305509018827957,2.306925251925802
2,21.0,0,0,,none,3.699541338451409,3.4973799717747096,2.2963258902253028,2.2977818650976807
